Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2022,1,District Of Columbia,All,All,Male,All,All,All,15514,22677,3867,0.2493
2022,1,District Of Columbia,All,All,All,Aged,All,All,32805,45129.666667,8136,0.248
2022,1,District Of Columbia,All,All,All,Disabled,All,All,4825,7089.6666667,1974,0.4091
2022,1,District Of Columbia,All,All,All,ESRD,All,All,1075,1112.3333333,288,0.2679
2022,1,District Of Columbia,All,All,All,All,0-64,All,5345,7629.3333333,2120,0.3966
2022,1,District Of Columbia,All,All,All,All,65-74,All,15127,22108,4121,0.2724
2022,1,District Of Columbia,All,All,All,All,75-84,All,12279,15918.333333,2924,0.2381
2022,1,District Of Columbia,All,All,All,All,85 and over,All,5954,7676,1233,0.2071
2022,1,District Of Columbia,All,All,All,All,All,Rural,,,,
2022,1,District Of Columbia,All,All,All,All,All,Urban,38698,53309.666667,10396,0.2686
2022,1,Florida,All,All,All,All,All,All,1639021,2014523.3333,253789,0.1548
2022,1,Florida,Medicare & Medicaid,All,All,All,All,All,215246,268333.66667,47125,0.2189
2022,1,Florida,Medicare Only,All,All,All,All,All,1423775,1746189.6667,206664,0.1452
2022,1,Florida,All,American Indian/Alaska Native,All,All,All,All,1043,1320.6666667,174,0.1668
2022,1,Florida,All,Asian/Pacific Islander,All,All,All,All,20415,28964,2986,0.1463
2022,1,Florida,All,Black/African American,All,All,All,All,95868,129466,15459,0.1613
2022,1,Florida,All,Hispanic,All,All,All,All,113869,151258,25603,0.2248
2022,1,Florida,All,Non-Hispanic White,All,All,All,All,1358894,1640314.6667,201805,0.1485
2022,1,Florida,All,Other/Unknown,All,All,All,All,,,,
2022,1,Florida,All,All,Female,All,All,All,922741,1102930,152299,0.1651
2022,1,Florida,All,All,Male,All,All,All,716280,911593.33333,101490,0.1417
2022,1,Florida,All,All,All,Aged,All,All,1505963,1835885.3333,217695,0.1446
2022,1,Florida,All,All,All,Disabled,All,All,114305,159670.66667,31889,0.279
2022,1,Florida,All,All,All,ESRD,All,All,18753,18967.333333,4205,0.2242
2022,1,Florida,All,All,All,All,0-64,All,122434,168072,33747,0.2756
2022,1,Florida,All,All,All,All,65-74,All,679518,885953,104309,0.1535
2022,1,Florida,All,All,All,All,75-84,All,582782,676024,82430,0.1414
2022,1,Florida,All,All,All,All,85 and over,All,254287,284474.33333,33303,0.131
2022,1,Florida,All,All,All,All,All,Rural,59623,76852,8454,0.1418
2022,1,Florida,All,All,All,All,All,Urban,1577021,1933857,245087,0.1554
2022,1,Georgia,All,All,All,All,All,All,618580,786231.33333,84882,0.1372
2022,1,Georgia,Medicare & Medicaid,All,All,All,All,All,100520,128729,19049,0.1895
2022,1,Georgia,Medicare Only,All,All,All,All,All,518060,657502.33333,65833,0.1271
2022,1,Georgia,All,American Indian/Alaska Native,All,All,All,All,292,369.33333333,54,0.1849
2022,1,Georgia,All,Asian/Pacific Islander,All,All,All,All,11117,16191.666667,1445,0.13
2022,1,Georgia,All,Black/African American,All,All,All,All,103662,142462,16492,0.1591
2022,1,Georgia,All,Hispanic,All,All,All,All,11349,17873.333333,1575,0.1388
2022,1,Georgia,All,Non-Hispanic White,All,All,All,All,477537,589677.66667,63282,0.1325
2022,1,Georgia,All,Other/Unknown,All,All,All,All,,,,
2022,1,Georgia,All,All,Female,All,All,All,350814,432309.66667,51945,0.1481
2022,1,Georgia,All,All,Male,All,All,All,267766,353921.66667,32937,0.123
2022,1,Georgia,All,All,All,Aged,All,All,546468,688029,68301,0.125
2022,1,Georgia,All,All,All,Disabled,All,All,60577,86479,14484,0.2391
2022,1,Georgia,All,All,All,ESRD,All,All,11535,11723.333333,2097,0.1818
2022,1,Georgia,All,All,All,All,0-64,All,66619,92759.666667,15570,0.2337
2022,1,Georgia,All,All,All,All,65-74,All,271508,360179.33333,35789,0.1318
2022,1,Georgia,All,All,All,All,75-84,All,202934,241999.66667,24325,0.1199
2022,1,Georgia,All,All,All,All,85 and over,All,77519,91292.666667,9198,0.1187
2022,1,Georgia,All,All,All,All,All,Rural,122297,154483.33333,14146,0.1157
2022,1,Georgia,All,All,All,All,All,Urban,495872,631160.66667,70686,0.1425
2022,1,Hawaii,All,All,All,All,All,All,76221,105455.33333,22185,0.2911
2022,1,Hawaii,Medicare & Medicaid,All,All,All,All,All,7637,11749,2604,0.341
2022,1,Hawaii,Medicare Only,All,All,All,All,All,68584,93706.333333,19581,0.2855
2022,1,Hawaii,All,American Indian/Alaska Native,All,All,All,All,82,120,27,0.3293
2022,1,Hawaii,All,Asian/Pacific Islander,All,All,All,All,37095,49618.333333,10915,0.2942
2022,1,Hawaii,All,Black/African American,All,All,All,All,633,1174,192,0.3033
2022,1,Hawaii,All,Hispanic,All,All,All,All,3918,5971.6666667,1165,0.2973
2022,1,Hawaii,All,Non-Hispanic White,All,All,All,All,24075,34401.666667,6896,0.2864
2022,1,Hawaii,All,Other/Unknown,All,All,All,All,,,,
2022,1,Hawaii,All,All,Female,All,All,All,41824,55670,12559,0.3003
2022,1,Hawaii,All,All,Male,All,All,All,34397,49785.333333,9626,0.2798
2022,1,Hawaii,All,All,All,Aged,All,All,70517,97143.666667,19733,0.2798
2022,1,Hawaii,All,All,All,Disabled,All,All,3862,6393.3333333,1675,0.4337
2022,1,Hawaii,All,All,All,ESRD,All,All,1842,1918.3333333,777,0.4218
2022,1,Hawaii,All,All,All,All,0-64,All,4734,7314.3333333,2051,0.4332
2022,1,Hawaii,All,All,All,All,65-74,All,33164,49448.333333,9385,0.283
2022,1,Hawaii,All,All,All,All,75-84,All,25492,32702.333333,7050,0.2766
2022,1,Hawaii,All,All,All,All,85 and over,All,12831,15990.333333,3699,0.2883
2022,1,Hawaii,All,All,All,All,All,Rural,23743,34563,5486,0.2311
2022,1,Hawaii,All,All,All,All,All,Urban,52467,70833.333333,16698,0.3183
2022,1,Idaho,All,All,All,All,All,All,126711,183877.66667,14738,0.1163
2022,1,Idaho,Medicare & Medicaid,All,All,All,All,All,18719,26610,3689,0.1971
2022,1,Idaho,Medicare Only,All,All,All,All,All,107992,157267.66667,11049,0.1023
2022,1,Idaho,All,American Indian/Alaska Native,All,All,All,All,986,1425,122,0.1237
2022,1,Idaho,All,Asian/Pacific Islander,All,All,All,All,967,1487,118,0.122
2022,1,Idaho,All,Black/African American,All,All,All,All,313,486.66666667,57,0.1821
2022,1,Idaho,All,Hispanic,All,All,All,All,4106,6704.6666667,485,0.1181
2022,1,Idaho,All,Non-Hispanic White,All,All,All,All,117108,168885,13512,0.1154
2022,1,Idaho,All,Other/Unknown,All,All,All,All,,,,
2022,1,Idaho,All,All,Female,All,All,All,69233,95394.666667,8640,0.1248
2022,1,Idaho,All,All,Male,All,All,All,57478,88483,6098,0.1061
2022,1,Idaho,All,All,All,Aged,All,All,112393,163120.33333,11230,0.0999
2022,1,Idaho,All,All,All,Disabled,All,All,13169,19580,3275,0.2487
2022,1,Idaho,All,All,All,ESRD,All,All,1149,1177.3333333,233,0.2028
2022,1,Idaho,All,All,All,All,0-64,All,13682,20104.333333,3385,0.2474
2022,1,Idaho,All,All,All,All,65-74,All,57990,89601.666667,6158,0.1062
2022,1,Idaho,All,All,All,All,75-84,All,40105,54681.333333,3895,0.0971
2022,1,Idaho,All,All,All,All,85 and over,All,14934,19490.333333,1300,0.087
2022,1,Idaho,All,All,All,All,All,Rural,51322,78814.666667,5391,0.105
2022,1,Idaho,All,All,All,All,All,Urban,75382,105038,9347,0.124
2022,1,Illinois,All,All,All,All,All,All,927536,1239732.3333,152291,0.1642
2022,1,Illinois,Medicare & Medicaid,All,All,All,All,All,177913,220643.33333,46103,0.2591
2022,1,Illinois,Medicare Only,All,All,All,All,All,749623,1019089,106188,0.1417
2022,1,Illinois,All,American Indian/Alaska Native,All,All,All,All,338,439.66666667,71,0.2101
2022,1,Illinois,All,Asian/Pacific Islander,All,All,All,All,24280,35309.333333,3948,0.1626
2022,1,Illinois,All,Black/African American,All,All,All,All,80933,108440,19189,0.2371
2022,1,Illinois,All,Hispanic,All,All,All,All,45063,70466.333333,9440,0.2095
2022,1,Illinois,All,Non-Hispanic White,All,All,All,All,750711,988158.66667,115338,0.1536
2022,1,Illinois,All,Other/Unknown,All,All,All,All,,,,
2022,1,Illinois,All,All,Female,All,All,All,529445,689140.66667,93298,0.1762
2022,1,Illinois,All,All,Male,All,All,All,398091,550591.66667,58993,0.1482
2022,1,Illinois,All,All,All,Aged,All,All,827222,1108975.6667,120815,0.146
2022,1,Illinois,All,All,All,Disabled,All,All,86613,116911.66667,27815,0.3211
2022,1,Illinois,All,All,All,ESRD,All,All,13701,13845,3661,0.2672
2022,1,Illinois,All,All,All,All,0-64,All,92131,122607.66667,29401,0.3191
2022,1,Illinois,All,All,All,All,65-74,All,393908,562580.33333,59944,0.1522
2022,1,Illinois,All,All,All,All,75-84,All,301175,384329,43544,0.1446
2022,1,Illinois,All,All,All,All,85 and over,All,140322,170215.33333,19402,0.1383
2022,1,Illinois,All,All,All,All,All,Rural,166348,225642.66667,18987,0.1141
2022,1,Illinois,All,All,All,All,All,Urban,760955,1013598.6667,133257,0.1751
2022,1,Indiana,All,All,All,All,All,All,495838,653221.66667,68007,0.1372
2022,1,Indiana,Medicare & Medicaid,All,All,All,All,All,91947,114766,22401,0.2436
2022,1,Indiana,Medicare Only,All,All,All,All,All,403891,538455.66667,45606,0.1129
2022,1,Indiana,All,American Indian/Alaska Native,All,All,All,All,211,283.33333333,50,0.237
2022,1,Indiana,All,Asian/Pacific Islander,All,All,All,All,3340,5144.6666667,407,0.1219
2022,1,Indiana,All,Black/African American,All,All,All,All,23773,32307,5020,0.2112
2022,1,Indiana,All,Hispanic,All,All,All,All,7900,11735.333333,1348,0.1706
2022,1,Indiana,All,Non-Hispanic White,All,All,All,All,447444,585475.33333,59505,0.133
2022,1,Indiana,All,Other/Unknown,All,All,All,All,,,,
2022,1,Indiana,All,All,Female,All,All,All,283383,362043.33333,41313,0.1458
2022,1,Indiana,All,All,Male,All,All,All,212455,291178.33333,26694,0.1256
2022,1,Indiana,All,All,All,Aged,All,All,433580,570149.66667,50283,0.116
2022,1,Indiana,All,All,All,Disabled,All,All,56315,76946.333333,16525,0.2934
2022,1,Indiana,All,All,All,ESRD,All,All,5943,6125.6666667,1199,0.2017
2022,1,Indiana,All,All,All,All,0-64,All,58867,79665.333333,17032,0.2893
2022,1,Indiana,All,All,All,All,65-74,All,220167,306771,27193,0.1235
2022,1,Indiana,All,All,All,All,75-84,All,151135,188455.33333,16925,0.112
2022,1,Indiana,All,All,All,All,85 and over,All,65669,78330,6857,0.1044
2022,1,Indiana,All,All,All,All,All,Rural,141271,187253,17183,0.1216
2022,1,Indiana,All,All,All,All,All,Urban,354378,465624.33333,50799,0.1433
2022,1,Iowa,All,All,All,All,All,All,300779,408382.66667,26576,0.0884
2022,1,Iowa,Medicare & Medicaid,All,All,All,All,All,40122,51772,9033,0.2251
2022,1,Iowa,Medicare Only,All,All,All,All,All,260657,356610.66667,17543,0.0673
2022,1,Iowa,All,American Indian/Alaska Native,All,All,All,All,342,446.66666667,39,0.114
2022,1,Iowa,All,Asian/Pacific Islander,All,All,All,All,1617,2556.3333333,153,0.0946
2022,1,Iowa,All,Black/African American,All,All,All,All,3252,4667,435,0.1338
2022,1,Iowa,All,Hispanic,All,All,All,All,2971,4859.6666667,301,0.1013
2022,1,Iowa,All,Non-Hispanic White,All,All,All,All,285339,385490.66667,24950,0.0874
2022,1,Iowa,All,Other/Unknown,All,All,All,All,,,,
2022,1,Iowa,All,All,Female,All,All,All,169147,223870.33333,16028,0.0948
2022,1,Iowa,All,All,Male,All,All,All,131632,184512.33333,10548,0.0801
2022,1,Iowa,All,All,All,Aged,All,All,272561,369913,20178,0.074
2022,1,Iowa,All,All,All,Disabled,All,All,25703,35900,6039,0.235
2022,1,Iowa,All,All,All,ESRD,All,All,2515,2569.6666667,359,0.1427
2022,1,Iowa,All,All,All,All,0-64,All,26718,36979.666667,6193,0.2318
2022,1,Iowa,All,All,All,All,65-74,All,135086,194171,10113,0.0749
2022,1,Iowa,All,All,All,All,75-84,All,93524,121306.66667,6485,0.0693
2022,1,Iowa,All,All,All,All,85 and over,All,45451,55925.333333,3785,0.0833
2022,1,Iowa,All,All,All,All,All,Rural,162570,223204,14482,0.0891
2022,1,Iowa,All,All,All,All,All,Urban,138086,185005.33333,12054,0.0873
2022,1,Kansas,All,All,All,All,All,All,270960,358899.33333,33438,0.1234
2022,1,Kansas,Medicare & Medicaid,All,All,All,All,All,33644,42181.666667,8131,0.2417
2022,1,Kansas,Medicare Only,All,All,All,All,All,237316,316717.66667,25307,0.1066
2022,1,Kansas,All,American Indian/Alaska Native,All,All,All,All,1150,1530.6666667,195,0.1696
2022,1,Kansas,All,Asian/Pacific Islander,All,All,All,All,2355,3655,260,0.1104
2022,1,Kansas,All,Black/African American,All,All,All,All,7096,10062.333333,1158,0.1632
2022,1,Kansas,All,Hispanic,All,All,All,All,7633,11376,939,0.123
2022,1,Kansas,All,Non-Hispanic White,All,All,All,All,246533,323671,30097,0.1221
2022,1,Kansas,All,Other/Unknown,All,All,All,All,,,,
2022,1,Kansas,All,All,Female,All,All,All,153049,197636.33333,20390,0.1332
2022,1,Kansas,All,All,Male,All,All,All,117911,161263,13048,0.1107
2022,1,Kansas,All,All,All,Aged,All,All,244373,323247.66667,26078,0.1067
2022,1,Kansas,All,All,All,Disabled,All,All,24029,33042.666667,6832,0.2843
2022,1,Kansas,All,All,All,ESRD,All,All,2558,2609,528,0.2064
2022,1,Kansas,All,All,All,All,0-64,All,25114,34176,7059,0.2811
2022,1,Kansas,All,All,All,All,65-74,All,121958,170810,13836,0.1134
2022,1,Kansas,All,All,All,All,75-84,All,84494,106355,8685,0.1028
2022,1,Kansas,All,All,All,All,85 and over,All,39394,47558.333333,3858,0.0979
2022,1,Kansas,All,All,All,All,All,Rural,127285,170752,14592,0.1146
2022,1,Kansas,All,All,All,All,All,Urban,143363,187668,18798,0.1311
2022,1,Kentucky,All,All,All,All,All,All,340913,442595.33333,52620,0.1544
2022,1,Kentucky,Medicare & Medicaid,All,All,All,All,All,73555,92546,19260,0.2618
2022,1,Kentucky,Medicare Only,All,All,All,All,All,267358,350049.33333,33360,0.1248
2022,1,Kentucky,All,American Indian/Alaska Native,All,All,All,All,122,169.66666667,26,0.2131
2022,1,Kentucky,All,Asian/Pacific Islander,All,All,All,All,1910,2906.3333333,191,0.1
2022,1,Kentucky,All,Black/African American,All,All,All,All,14469,19573.666667,2090,0.1444
2022,1,Kentucky,All,Hispanic,All,All,All,All,2373,3408,395,0.1665
2022,1,Kentucky,All,Non-Hispanic White,All,All,All,All,315811,408049.66667,49082,0.1554
2022,1,Kentucky,All,Other/Unknown,All,All,All,All,,,,
2022,1,Kentucky,All,All,Female,All,All,All,189802,236141.66667,31860,0.1679
2022,1,Kentucky,All,All,Male,All,All,All,151111,206453.66667,20760,0.1374
2022,1,Kentucky,All,All,All,Aged,All,All,286883,369593,36974,0.1289
2022,1,Kentucky,All,All,All,Disabled,All,All,50400,69344.333333,14907,0.2958
2022,1,Kentucky,All,All,All,ESRD,All,All,3630,3658,739,0.2036
2022,1,Kentucky,All,All,All,All,0-64,All,51991,70971.333333,15229,0.2929
2022,1,Kentucky,All,All,All,All,65-74,All,149208,200457.33333,20133,0.1349
2022,1,Kentucky,All,All,All,All,75-84,All,98852,122191.33333,11897,0.1204
2022,1,Kentucky,All,All,All,All,85 and over,All,40862,48975.333333,5361,0.1312
2022,1,Kentucky,All,All,All,All,All,Rural,168285,221364.33333,29709,0.1765
2022,1,Kentucky,All,All,All,All,All,Urban,171293,219504.66667,22652,0.1322
2022,1,Louisiana,All,All,All,All,All,All,308120,390317.33333,32515,0.1055
2022,1,Louisiana,Medicare & Medicaid,All,All,All,All,All,74696,94429.666667,11840,0.1585
2022,1,Louisiana,Medicare Only,All,All,All,All,All,233424,295887.66667,20675,0.0886
2022,1,Louisiana,All,American Indian/Alaska Native,All,All,All,All,294,377.66666667,48,0.1633
2022,1,Louisiana,All,Asian/Pacific Islander,All,All,All,All,2384,3647,203,0.0852
2022,1,Louisiana,All,Black/African American,All,All,All,All,62056,82570.333333,7736,0.1247
2022,1,Louisiana,All,Hispanic,All,All,All,All,5628,7796,691,0.1228
2022,1,Louisiana,All,Non-Hispanic White,All,All,All,All,231462,287598.33333,23164,0.1001
2022,1,Louisiana,All,Other/Unknown,All,All,All,All,,,,
2022,1,Louisiana,All,All,Female,All,All,All,174247,212489,20188,0.1159
2022,1,Louisiana,All,All,Male,All,All,All,133873,177828.33333,12327,0.0921
2022,1,Louisiana,All,All,All,Aged,All,All,262995,330071.66667,24054,0.0915
2022,1,Louisiana,All,All,All,Disabled,All,All,39482,54564.666667,7684,0.1946
2022,1,Louisiana,All,All,All,ESRD,All,All,5643,5681,777,0.1377
2022,1,Louisiana,All,All,All,All,0-64,All,42294,57424,8090,0.1913
2022,1,Louisiana,All,All,All,All,65-74,All,137573,180292,12924,0.0939
2022,1,Louisiana,All,All,All,All,75-84,All,91530,109114,7980,0.0872
2022,1,Louisiana,All,All,All,All,85 and over,All,36723,43487.333333,3521,0.0959
2022,1,Louisiana,All,All,All,All,All,Rural,70857,89897.666667,6990,0.0986
2022,1,Louisiana,All,All,All,All,All,Urban,235681,298354.66667,25308,0.1074
2022,1,Maine,All,All,All,All,All,All,104846,151973.66667,19162,0.1828
2022,1,Maine,Medicare & Medicaid,All,All,All,All,All,33504,45040.333333,8987,0.2682
2022,1,Maine,Medicare Only,All,All,All,All,All,71342,106933.33333,10175,0.1426
2022,1,Maine,All,American Indian/Alaska Native,All,All,All,All,376,549,103,0.2739
2022,1,Maine,All,Asian/Pacific Islander,All,All,All,All,655,1048.3333333,94,0.1435
2022,1,Maine,All,Black/African American,All,All,All,All,517,811.33333333,117,0.2263
2022,1,Maine,All,Hispanic,All,All,All,All,661,1005,158,0.239
2022,1,Maine,All,Non-Hispanic White,All,All,All,All,99328,143582,18019,0.1814
2022,1,Maine,All,Other/Unknown,All,All,All,All,,,,
2022,1,Maine,All,All,Female,All,All,All,58455,80791.333333,11399,0.195
2022,1,Maine,All,All,Male,All,All,All,46391,71182.333333,7763,0.1673
2022,1,Maine,All,All,All,Aged,All,All,86142,124876,12608,0.1464
2022,1,Maine,All,All,All,Disabled,All,All,17789,26156,6337,0.3562
2022,1,Maine,All,All,All,ESRD,All,All,915,941.66666667,217,0.2372
2022,1,Maine,All,All,All,All,0-64,All,18210,26593,6459,0.3547
2022,1,Maine,All,All,All,All,65-74,All,37313,58437.666667,6185,0.1658
2022,1,Maine,All,All,All,All,75-84,All,32445,45207.666667,4459,0.1374
2022,1,Maine,All,All,All,All,85 and over,All,16878,21735.333333,2059,0.122
2022,1,Maine,All,All,All,All,All,Rural,59064,85994.333333,10106,0.1711
2022,1,Maine,All,All,All,All,All,Urban,45768,65942.666667,9055,0.1978
2022,1,Maryland,All,All,All,All,All,All,571027,736437.66667,135712,0.2377
2022,1,Maryland,Medicare & Medicaid,All,All,All,All,All,102975,130382.66667,34245,0.3326
2022,1,Maryland,Medicare Only,All,All,All,All,All,468052,606055,101467,0.2168
2022,1,Maryland,All,American Indian/Alaska Native,All,All,All,All,271,369.33333333,84,0.31
2022,1,Maryland,All,Asian/Pacific Islander,All,All,All,All,20120,29396.333333,5121,0.2545
2022,1,Maryland,All,Black/African American,All,All,All,All,129238,171576.66667,34826,0.2695
2022,1,Maryland,All,Hispanic,All,All,All,All,13894,20654.666667,3339,0.2403
2022,1,Maryland,All,Non-Hispanic White,All,All,All,All,387732,487284.66667,87643,0.226
2022,1,Maryland,All,Other/Unknown,All,All,All,All,,,,
2022,1,Maryland,All,All,Female,All,All,All,335278,420980,85122,0.2539
2022,1,Maryland,All,All,Male,All,All,All,235749,315457.66667,50590,0.2146
2022,1,Maryland,All,All,All,Aged,All,All,503871,650574.66667,108015,0.2144
2022,1,Maryland,All,All,All,Disabled,All,All,58774,77338.333333,25205,0.4288
2022,1,Maryland,All,All,All,ESRD,All,All,8382,8524.6666667,2492,0.2973
2022,1,Maryland,All,All,All,All,0-64,All,62106,80806.666667,26247,0.4226
2022,1,Maryland,All,All,All,All,65-74,All,242348,328824.33333,55437,0.2287
2022,1,Maryland,All,All,All,All,75-84,All,188149,232636,38791,0.2062
2022,1,Maryland,All,All,All,All,85 and over,All,78424,94170.666667,15237,0.1943
2022,1,Maryland,All,All,All,All,All,Rural,34271,43076.333333,5375,0.1568
2022,1,Maryland,All,All,All,All,All,Urban,536678,693183.33333,130322,0.2428
